id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
153225,Male,56,1,28.0,0,1-2 Year,Yes,39605.0,55.0,182,1
287091,Male,23,1,8.0,0,< 1 Year,Yes,43532.0,152.0,218,0
338715,Female,27,1,41.0,1,< 1 Year,No,28164.0,152.0,169,0
9591,Male,24,1,8.0,0,< 1 Year,Yes,39999.0,152.0,124,0
307134,Female,45,1,28.0,0,1-2 Year,Yes,48171.0,124.0,271,1
45496,Male,26,1,11.0,0,< 1 Year,Yes,38904.0,152.0,166,1
230192,Female,23,1,8.0,1,< 1 Year,No,36055.0,152.0,144,0
332430,Female,22,1,15.0,1,< 1 Year,No,33620.0,152.0,128,0
235425,Male,23,1,30.0,1,< 1 Year,No,26493.0,152.0,171,0
289465,Female,21,1,16.0,0,< 1 Year,No,2630.0,152.0,177,0
316528,Female,32,1,18.0,0,1-2 Year,Yes,2630.0,156.0,270,0
352350,Female,40,1,28.0,0,1-2 Year,Yes,30724.0,124.0,247,0
197455,Male,51,1,24.0,0,1-2 Year,Yes,37152.0,124.0,216,0
312684,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,224,0
107085,Male,54,1,28.0,0,> 2 Years,Yes,40268.0,26.0,187,0
144240,Male,61,1,31.0,0,> 2 Years,Yes,2630.0,9.0,140,0
274897,Male,57,1,11.0,0,> 2 Years,Yes,2630.0,26.0,191,0
293680,Male,28,1,28.0,1,< 1 Year,No,35813.0,152.0,180,0
230126,Female,25,1,8.0,1,< 1 Year,No,37575.0,152.0,170,0
151521,Female,42,1,15.0,0,1-2 Year,Yes,41791.0,152.0,21,0
4844,Female,26,1,30.0,1,< 1 Year,No,21813.0,152.0,68,0
294339,Female,53,1,49.0,0,1-2 Year,Yes,35350.0,26.0,253,0
98170,Female,25,1,7.0,1,< 1 Year,No,50377.0,152.0,299,0
43039,Female,25,1,14.0,1,< 1 Year,No,25279.0,152.0,93,0
341675,Male,23,1,37.0,0,< 1 Year,No,27022.0,152.0,187,0
87555,Male,25,1,29.0,0,< 1 Year,Yes,38223.0,152.0,282,0
308728,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,50,1
108632,Female,26,1,8.0,1,< 1 Year,No,35741.0,160.0,234,0
210115,Female,24,1,36.0,1,< 1 Year,No,33370.0,152.0,48,0
121081,Female,21,1,8.0,0,< 1 Year,Yes,35799.0,152.0,157,0
63693,Male,36,1,45.0,0,1-2 Year,Yes,35708.0,154.0,134,0
225933,Male,39,1,28.0,1,1-2 Year,No,51047.0,124.0,189,0
186260,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,259,0
168735,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,156.0,74,1
351357,Female,22,1,41.0,1,< 1 Year,No,76442.0,152.0,190,0
323614,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,124.0,86,0
125482,Male,25,1,49.0,1,< 1 Year,No,29343.0,152.0,126,0
85689,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,57,0
87704,Female,43,1,28.0,1,1-2 Year,No,33806.0,26.0,242,0
82891,Female,45,1,28.0,1,1-2 Year,No,44553.0,124.0,29,0
362661,Male,36,1,8.0,1,1-2 Year,Yes,2630.0,156.0,175,0
123399,Female,34,1,6.0,0,1-2 Year,Yes,2630.0,157.0,81,0
272618,Female,22,1,32.0,0,< 1 Year,Yes,26867.0,152.0,187,0
33882,Male,38,1,28.0,0,1-2 Year,Yes,37306.0,122.0,37,1
91958,Female,24,1,2.0,1,< 1 Year,No,50748.0,152.0,106,0
261907,Female,37,1,28.0,1,1-2 Year,No,44766.0,124.0,299,0
302462,Male,29,1,46.0,1,< 1 Year,No,31383.0,152.0,297,0
348397,Male,44,1,28.0,1,1-2 Year,No,41976.0,124.0,201,0
35582,Female,31,1,46.0,0,1-2 Year,Yes,30331.0,124.0,155,1
207267,Male,22,1,1.0,1,< 1 Year,No,2630.0,152.0,83,0
236599,Male,22,1,8.0,1,< 1 Year,No,36121.0,152.0,295,0
191381,Female,36,1,28.0,0,1-2 Year,Yes,35750.0,124.0,156,1
81484,Male,50,1,18.0,0,1-2 Year,Yes,22842.0,163.0,138,1
221906,Male,30,1,18.0,1,< 1 Year,No,29114.0,152.0,283,0
256225,Female,37,1,30.0,1,1-2 Year,No,26919.0,152.0,35,0
307171,Female,21,1,18.0,1,< 1 Year,No,28109.0,152.0,26,0
185286,Male,21,1,8.0,1,< 1 Year,No,22993.0,160.0,144,0
119245,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,117,0
113630,Male,40,1,41.0,0,1-2 Year,Yes,27664.0,26.0,234,1
189060,Female,24,1,8.0,1,< 1 Year,No,46895.0,152.0,62,0
209839,Male,46,1,46.0,0,1-2 Year,No,29990.0,26.0,208,0
351822,Male,33,1,28.0,0,< 1 Year,Yes,33460.0,124.0,14,1
184016,Male,62,1,41.0,0,1-2 Year,Yes,44926.0,109.0,227,0
197206,Male,45,1,23.0,0,1-2 Year,Yes,27719.0,154.0,214,0
379045,Male,23,1,18.0,1,< 1 Year,No,32907.0,152.0,15,0
350153,Female,43,1,3.0,1,1-2 Year,No,44777.0,124.0,219,0
248913,Male,22,1,11.0,1,< 1 Year,No,31922.0,152.0,55,0
175143,Female,23,1,5.0,0,< 1 Year,Yes,24165.0,26.0,197,0
145512,Male,24,1,15.0,1,< 1 Year,Yes,112785.0,152.0,189,0
173330,Male,50,1,28.0,0,1-2 Year,Yes,46664.0,122.0,55,0
51925,Female,25,1,46.0,0,< 1 Year,Yes,34001.0,152.0,38,1
367741,Female,44,1,8.0,0,1-2 Year,Yes,47267.0,124.0,135,0
175084,Female,23,1,47.0,0,< 1 Year,Yes,26754.0,152.0,121,0
170522,Male,66,1,36.0,1,1-2 Year,Yes,32779.0,124.0,177,0
199847,Male,24,1,37.0,0,< 1 Year,No,19198.0,26.0,219,0
248016,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,265,0
24756,Female,50,1,8.0,0,1-2 Year,Yes,38347.0,124.0,240,0
158462,Male,58,1,28.0,0,1-2 Year,No,24371.0,26.0,200,0
339667,Female,26,1,8.0,1,< 1 Year,No,29798.0,152.0,98,0
2444,Male,24,1,14.0,1,< 1 Year,No,35658.0,152.0,105,0
247101,Male,61,1,28.0,0,1-2 Year,Yes,49658.0,124.0,85,0
236977,Male,38,1,7.0,0,1-2 Year,Yes,26613.0,155.0,123,0
355632,Male,68,1,28.0,0,1-2 Year,Yes,39310.0,124.0,276,0
125819,Female,52,1,40.0,0,1-2 Year,Yes,52597.0,26.0,253,0
154208,Female,46,1,28.0,0,1-2 Year,Yes,32409.0,26.0,290,0
198725,Female,78,1,28.0,0,> 2 Years,Yes,34166.0,26.0,108,0
378219,Female,24,1,41.0,1,< 1 Year,No,41652.0,152.0,103,0
47298,Male,35,1,23.0,0,1-2 Year,Yes,30802.0,154.0,243,1
237899,Female,28,1,41.0,1,< 1 Year,No,22123.0,153.0,94,0
223161,Male,31,1,34.0,1,1-2 Year,No,38341.0,26.0,122,0
353350,Female,23,1,9.0,0,< 1 Year,No,2630.0,152.0,137,0
222854,Male,44,1,28.0,0,1-2 Year,Yes,47360.0,124.0,65,0
379120,Male,61,1,45.0,1,1-2 Year,Yes,25234.0,26.0,79,0
349031,Female,47,1,28.0,0,1-2 Year,Yes,77169.0,26.0,96,1
277088,Male,62,1,47.0,0,1-2 Year,Yes,30585.0,113.0,223,0
293252,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,15,1
335783,Female,66,1,33.0,0,1-2 Year,Yes,38342.0,124.0,136,0
22486,Male,78,1,34.0,1,1-2 Year,No,33475.0,124.0,147,0
267817,Male,42,1,31.0,1,1-2 Year,No,2630.0,26.0,22,0
291656,Male,67,1,28.0,0,> 2 Years,Yes,58889.0,26.0,261,0
239325,Female,23,1,5.0,1,< 1 Year,No,21323.0,152.0,211,0
148269,Male,26,1,41.0,0,< 1 Year,Yes,38419.0,152.0,83,0
138858,Female,21,1,24.0,1,< 1 Year,No,36394.0,152.0,155,0
172652,Female,37,1,28.0,0,1-2 Year,Yes,37513.0,124.0,232,0
69274,Male,67,1,2.0,1,1-2 Year,No,40067.0,124.0,57,0
301542,Female,24,1,8.0,1,< 1 Year,No,42616.0,151.0,146,0
98000,Male,75,1,8.0,0,1-2 Year,No,2630.0,52.0,283,0
275565,Male,34,1,28.0,0,1-2 Year,Yes,31137.0,124.0,258,0
304369,Male,56,1,30.0,1,1-2 Year,No,25565.0,8.0,13,0
332141,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,95,0
208645,Male,47,1,28.0,0,1-2 Year,Yes,26652.0,26.0,13,0
357126,Female,26,1,28.0,0,< 1 Year,Yes,43134.0,152.0,297,0
256199,Female,28,1,21.0,1,< 1 Year,No,35254.0,152.0,229,0
290095,Male,42,1,29.0,1,1-2 Year,Yes,26396.0,26.0,10,0
171553,Male,24,1,18.0,1,< 1 Year,No,28037.0,152.0,89,0
53267,Male,47,1,28.0,0,1-2 Year,Yes,65385.0,26.0,156,1
239310,Male,27,1,16.0,0,< 1 Year,Yes,32941.0,152.0,197,0
311209,Female,23,1,28.0,1,< 1 Year,No,30937.0,152.0,35,0
354767,Male,64,0,15.0,0,1-2 Year,Yes,37935.0,26.0,35,0
157704,Male,75,1,28.0,0,1-2 Year,Yes,52360.0,25.0,267,0
14944,Male,27,1,50.0,1,< 1 Year,No,37830.0,152.0,172,0
281546,Female,34,1,28.0,0,1-2 Year,Yes,69856.0,55.0,237,1
278542,Female,20,1,3.0,1,< 1 Year,No,28799.0,160.0,131,0
78298,Male,49,1,50.0,0,1-2 Year,No,22571.0,66.0,130,0
190289,Female,33,1,8.0,1,1-2 Year,No,32229.0,152.0,74,0
267907,Female,48,1,11.0,0,1-2 Year,Yes,2630.0,157.0,295,0
182937,Male,42,1,29.0,1,1-2 Year,No,32025.0,26.0,41,0
15765,Male,57,1,28.0,0,> 2 Years,Yes,24717.0,122.0,71,0
236741,Male,78,1,8.0,1,1-2 Year,No,31548.0,26.0,197,0
132429,Male,23,1,8.0,1,< 1 Year,No,44347.0,152.0,91,0
263056,Female,23,1,15.0,1,< 1 Year,Yes,44443.0,152.0,165,0
46513,Female,40,1,29.0,0,1-2 Year,Yes,26395.0,124.0,255,0
269395,Male,46,1,28.0,0,1-2 Year,Yes,35876.0,124.0,20,0
1400,Female,54,1,24.0,1,1-2 Year,No,26641.0,124.0,94,0
162701,Female,39,1,28.0,1,1-2 Year,No,20969.0,26.0,280,0
240818,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,158.0,104,0
374621,Male,53,1,25.0,1,1-2 Year,No,2630.0,124.0,125,0
225967,Female,50,1,28.0,1,1-2 Year,No,34498.0,26.0,273,0
282452,Female,25,1,32.0,0,1-2 Year,Yes,2630.0,156.0,243,0
143924,Male,37,1,41.0,1,1-2 Year,Yes,25554.0,26.0,263,0
202,Female,41,1,28.0,0,1-2 Year,Yes,22561.0,124.0,207,1
326281,Male,45,1,50.0,0,1-2 Year,No,32837.0,8.0,201,0
203894,Female,31,1,11.0,0,1-2 Year,Yes,34173.0,26.0,274,1
145487,Female,26,1,17.0,1,< 1 Year,No,38099.0,152.0,16,0
181567,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,156.0,116,0
340962,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,264,0
233452,Male,42,1,9.0,1,1-2 Year,No,29608.0,152.0,228,0
355870,Male,49,1,38.0,0,1-2 Year,No,2630.0,124.0,90,0
152766,Male,40,1,39.0,0,1-2 Year,Yes,29840.0,124.0,50,1
128377,Female,23,1,24.0,0,< 1 Year,Yes,27744.0,151.0,169,0
108876,Male,22,1,37.0,1,< 1 Year,No,2630.0,160.0,286,0
38332,Male,37,1,8.0,0,1-2 Year,Yes,51281.0,124.0,246,0
60989,Male,22,1,21.0,1,< 1 Year,No,27960.0,152.0,182,0
174880,Male,40,1,8.0,1,1-2 Year,No,31087.0,151.0,44,0
341518,Female,38,1,28.0,1,1-2 Year,No,48719.0,26.0,273,0
330474,Male,51,1,28.0,0,> 2 Years,Yes,40280.0,26.0,186,0
341804,Male,57,1,39.0,0,1-2 Year,Yes,29185.0,30.0,234,0
143557,Female,46,1,8.0,0,1-2 Year,No,45496.0,124.0,135,0
265641,Male,79,1,15.0,1,1-2 Year,No,58648.0,56.0,215,0
89177,Female,42,1,43.0,0,1-2 Year,Yes,27476.0,124.0,231,0
71969,Male,21,1,47.0,1,< 1 Year,No,37619.0,152.0,278,0
371233,Male,50,1,47.0,0,1-2 Year,Yes,46818.0,150.0,291,0
84567,Male,70,1,28.0,0,> 2 Years,Yes,48165.0,25.0,242,0
39417,Female,24,1,41.0,0,< 1 Year,Yes,18087.0,152.0,117,0
149797,Male,38,1,15.0,1,1-2 Year,No,42548.0,152.0,136,0
168707,Female,67,1,28.0,1,1-2 Year,No,55435.0,25.0,202,0
364859,Male,50,1,7.0,1,1-2 Year,No,54798.0,26.0,207,0
129196,Male,24,1,16.0,1,< 1 Year,No,27164.0,152.0,137,0
265169,Male,43,1,41.0,0,1-2 Year,Yes,29325.0,26.0,43,0
203739,Female,66,1,15.0,1,1-2 Year,Yes,53722.0,14.0,101,0
125910,Female,33,1,26.0,0,< 1 Year,Yes,28402.0,124.0,297,1
25499,Male,45,1,1.0,1,1-2 Year,No,2630.0,26.0,127,0
39397,Female,46,1,28.0,1,1-2 Year,No,47631.0,26.0,207,0
109808,Female,54,1,28.0,1,1-2 Year,No,38287.0,26.0,215,0
32361,Male,76,1,37.0,0,1-2 Year,Yes,32214.0,26.0,180,1
318766,Female,25,1,3.0,1,< 1 Year,No,2630.0,160.0,298,0
175018,Female,29,1,28.0,1,< 1 Year,No,39525.0,152.0,241,0
320231,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,189,0
157216,Male,39,1,2.0,0,1-2 Year,Yes,43995.0,124.0,218,1
297035,Male,37,1,11.0,1,1-2 Year,No,2630.0,152.0,44,0
301906,Female,54,1,28.0,0,1-2 Year,Yes,53540.0,31.0,127,0
367200,Female,76,1,8.0,0,1-2 Year,Yes,2630.0,157.0,245,0
174806,Female,24,1,3.0,1,< 1 Year,Yes,29242.0,152.0,212,0
219952,Female,71,1,3.0,0,1-2 Year,Yes,40834.0,124.0,71,0
43183,Female,45,1,29.0,0,1-2 Year,Yes,40208.0,124.0,135,1
94815,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,157.0,299,0
18036,Male,34,1,47.0,0,1-2 Year,No,2630.0,124.0,131,0
281480,Male,24,1,6.0,1,< 1 Year,No,28173.0,152.0,230,0
254748,Female,61,1,28.0,0,1-2 Year,Yes,57806.0,26.0,133,0
304311,Male,67,1,41.0,1,1-2 Year,No,27979.0,26.0,175,0
188796,Female,22,1,10.0,1,< 1 Year,Yes,2630.0,152.0,68,0
238681,Male,37,1,19.0,0,1-2 Year,Yes,31183.0,124.0,262,0
158719,Female,43,1,30.0,1,1-2 Year,No,36429.0,124.0,72,0
10919,Female,49,1,28.0,0,1-2 Year,Yes,45846.0,124.0,219,1
33818,Female,25,1,21.0,1,< 1 Year,No,39551.0,152.0,147,0
332789,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,79,1
243573,Female,36,1,12.0,1,1-2 Year,No,28548.0,124.0,200,0
7457,Female,40,1,47.0,0,1-2 Year,Yes,27807.0,124.0,174,0
350177,Female,24,1,45.0,0,< 1 Year,Yes,33596.0,152.0,271,0
341835,Female,23,1,23.0,1,< 1 Year,No,30950.0,152.0,222,0
219213,Male,67,1,28.0,1,1-2 Year,No,26099.0,26.0,215,0
95137,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,156.0,139,0
321087,Male,55,1,8.0,0,1-2 Year,Yes,60347.0,26.0,100,0
206560,Female,43,1,8.0,0,1-2 Year,Yes,50126.0,124.0,88,0
317162,Female,25,1,46.0,1,< 1 Year,No,36630.0,152.0,139,0
250692,Male,51,1,28.0,0,1-2 Year,Yes,57549.0,124.0,263,0
370553,Male,21,1,15.0,1,< 1 Year,No,34654.0,152.0,158,0
254314,Female,23,1,41.0,1,< 1 Year,No,21710.0,152.0,271,0
353706,Female,55,1,28.0,1,1-2 Year,No,38854.0,26.0,79,0
81545,Female,23,1,28.0,0,< 1 Year,Yes,35594.0,152.0,143,0
342873,Female,29,1,21.0,1,< 1 Year,No,28905.0,152.0,95,0
271056,Female,23,1,50.0,0,< 1 Year,No,32083.0,152.0,86,0
187511,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,145,0
253638,Male,36,1,40.0,1,1-2 Year,No,2630.0,154.0,16,0
242058,Male,35,1,40.0,0,1-2 Year,Yes,29864.0,154.0,102,0
347328,Male,34,1,15.0,0,> 2 Years,Yes,37939.0,124.0,194,0
287251,Female,23,1,41.0,1,< 1 Year,No,21312.0,152.0,293,0
154919,Female,68,1,28.0,0,1-2 Year,Yes,38769.0,122.0,39,0
169844,Male,22,1,6.0,1,< 1 Year,Yes,54781.0,152.0,88,0
224113,Female,21,1,8.0,0,1-2 Year,Yes,37926.0,154.0,75,0
311118,Female,43,1,10.0,0,1-2 Year,Yes,2630.0,156.0,289,0
277646,Female,20,1,46.0,1,< 1 Year,No,27547.0,160.0,133,0
123244,Female,43,1,46.0,0,1-2 Year,Yes,25018.0,11.0,278,0
102329,Male,21,1,37.0,0,< 1 Year,Yes,46652.0,160.0,107,0
65295,Male,24,1,30.0,1,< 1 Year,No,28138.0,152.0,149,0
57131,Male,49,1,41.0,0,1-2 Year,Yes,30680.0,12.0,286,0
368083,Female,68,1,28.0,1,1-2 Year,No,50462.0,122.0,252,0
321108,Male,50,1,35.0,0,1-2 Year,Yes,46963.0,26.0,177,0
274595,Male,23,1,8.0,1,< 1 Year,No,39196.0,152.0,167,0
35523,Male,40,1,28.0,1,1-2 Year,No,2630.0,158.0,169,0
31962,Female,46,1,28.0,0,1-2 Year,Yes,39974.0,124.0,282,0
49848,Male,25,1,29.0,1,< 1 Year,No,58402.0,152.0,105,0
311212,Female,32,1,47.0,1,< 1 Year,No,24274.0,152.0,42,0
316558,Male,66,1,28.0,0,1-2 Year,Yes,49648.0,26.0,36,0
356425,Female,36,1,2.0,0,1-2 Year,Yes,30729.0,156.0,221,0
74114,Female,50,1,28.0,1,1-2 Year,No,2630.0,26.0,139,0
346176,Male,65,1,28.0,1,1-2 Year,No,53319.0,13.0,186,0
248379,Female,73,1,28.0,0,1-2 Year,Yes,36213.0,124.0,179,0
348256,Male,37,1,13.0,0,1-2 Year,Yes,22287.0,124.0,74,0
378261,Male,23,1,18.0,1,1-2 Year,No,43669.0,124.0,21,0
202836,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,1
196162,Male,53,1,12.0,0,1-2 Year,Yes,51193.0,150.0,284,0
16398,Male,24,1,6.0,1,< 1 Year,No,2630.0,160.0,177,0
308944,Male,52,1,28.0,1,1-2 Year,No,44468.0,26.0,294,0
16269,Female,30,1,8.0,0,< 1 Year,Yes,35916.0,124.0,208,1
287974,Male,71,1,28.0,0,1-2 Year,Yes,34084.0,23.0,49,0
304970,Male,27,1,28.0,1,< 1 Year,No,47953.0,152.0,58,0
42836,Female,40,1,28.0,0,1-2 Year,Yes,47782.0,122.0,290,0
295795,Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,66,0
350542,Male,24,1,35.0,1,< 1 Year,No,24991.0,152.0,61,0
176505,Male,24,1,8.0,1,< 1 Year,No,35042.0,152.0,62,0
33936,Male,48,1,12.0,1,1-2 Year,No,2630.0,156.0,15,0
345324,Male,36,1,28.0,1,1-2 Year,No,33169.0,124.0,68,0
243026,Male,37,1,3.0,0,1-2 Year,Yes,89605.0,124.0,254,0
92433,Female,24,1,44.0,0,< 1 Year,Yes,30859.0,152.0,270,0
208519,Male,23,1,6.0,1,< 1 Year,No,27449.0,152.0,68,0
44532,Male,26,1,10.0,1,< 1 Year,No,29624.0,152.0,58,0
307592,Male,21,1,46.0,1,< 1 Year,No,27234.0,160.0,261,0
63447,Female,22,1,30.0,1,< 1 Year,No,25328.0,152.0,181,0
379362,Male,44,1,47.0,0,1-2 Year,Yes,37520.0,16.0,120,1
344877,Female,43,1,9.0,0,1-2 Year,Yes,29249.0,157.0,77,1
318921,Female,22,1,8.0,0,< 1 Year,Yes,62818.0,152.0,90,0
193513,Male,26,1,41.0,1,< 1 Year,No,52933.0,152.0,263,0
314376,Female,55,1,46.0,1,1-2 Year,Yes,54160.0,124.0,31,0
374202,Female,23,1,10.0,0,< 1 Year,Yes,27730.0,152.0,136,1
242372,Male,44,1,36.0,0,1-2 Year,Yes,25817.0,152.0,37,0
70490,Female,27,1,3.0,0,1-2 Year,Yes,20931.0,154.0,199,0
30471,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,160.0,288,0
221058,Female,30,1,28.0,1,< 1 Year,No,24920.0,152.0,125,0
52925,Male,58,1,26.0,0,> 2 Years,Yes,40191.0,22.0,263,0
85614,Male,23,1,45.0,0,< 1 Year,Yes,17868.0,152.0,118,0
331246,Female,25,1,39.0,0,< 1 Year,Yes,30514.0,152.0,248,0
130051,Male,39,1,28.0,0,1-2 Year,No,2630.0,124.0,260,0
208716,Female,43,1,31.0,0,1-2 Year,No,2630.0,156.0,203,0
316109,Male,47,1,28.0,0,> 2 Years,Yes,44577.0,26.0,251,0
106023,Male,22,1,2.0,1,< 1 Year,No,30292.0,152.0,77,0
86481,Female,26,1,18.0,1,< 1 Year,No,49746.0,152.0,111,0
57457,Male,51,1,35.0,0,1-2 Year,Yes,37707.0,156.0,61,0
19920,Female,21,1,30.0,0,< 1 Year,Yes,25362.0,152.0,80,0
126819,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,85,0
110234,Male,67,1,35.0,0,1-2 Year,Yes,2630.0,26.0,226,0
66390,Male,27,1,33.0,0,< 1 Year,Yes,23746.0,152.0,121,1
351228,Male,65,1,28.0,0,1-2 Year,Yes,49961.0,52.0,231,0
61374,Male,56,1,8.0,0,1-2 Year,Yes,44237.0,26.0,179,0
228248,Male,23,1,17.0,1,< 1 Year,No,39224.0,152.0,103,0
299643,Female,48,1,37.0,0,> 2 Years,Yes,31812.0,124.0,148,1
104166,Female,24,1,18.0,1,< 1 Year,No,36129.0,152.0,115,0
184948,Female,78,1,28.0,0,1-2 Year,Yes,57666.0,122.0,55,1
148879,Male,22,1,6.0,0,< 1 Year,No,22450.0,152.0,140,0
236989,Male,23,1,46.0,1,< 1 Year,No,34169.0,26.0,277,0
92109,Male,48,1,28.0,1,1-2 Year,No,41863.0,26.0,62,0
86463,Male,29,1,49.0,0,1-2 Year,Yes,2630.0,155.0,285,1
192643,Male,23,1,6.0,1,< 1 Year,No,23379.0,152.0,228,0
211875,Male,54,1,25.0,1,1-2 Year,No,38648.0,26.0,76,0
272666,Female,31,1,21.0,1,< 1 Year,No,26831.0,152.0,43,0
20276,Male,58,1,47.0,0,1-2 Year,Yes,25592.0,154.0,216,0
295581,Male,25,1,8.0,1,< 1 Year,No,37222.0,26.0,177,0
60152,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,117,0
96165,Male,38,1,46.0,1,1-2 Year,No,32214.0,124.0,230,0
229374,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,149,0
11908,Male,65,1,8.0,1,1-2 Year,Yes,47982.0,26.0,96,0
110092,Male,71,1,29.0,0,1-2 Year,Yes,28752.0,26.0,87,0
3449,Male,24,1,45.0,0,< 1 Year,Yes,44087.0,152.0,167,0
161942,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203,0
258259,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,7.0,32,0
214179,Female,42,1,46.0,0,1-2 Year,Yes,26052.0,156.0,215,0
329462,Female,47,1,28.0,0,1-2 Year,Yes,44629.0,26.0,247,0
208267,Female,40,1,15.0,1,1-2 Year,No,27401.0,152.0,137,0
49393,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,178,0
183781,Male,39,1,15.0,0,1-2 Year,No,31157.0,124.0,22,0
138333,Female,25,1,18.0,1,< 1 Year,No,36436.0,152.0,178,0
240649,Male,50,1,23.0,0,1-2 Year,Yes,23692.0,124.0,253,1
267075,Male,79,1,28.0,0,1-2 Year,Yes,27313.0,124.0,278,0
59563,Female,64,1,28.0,0,> 2 Years,Yes,30793.0,122.0,242,0
204173,Female,48,1,46.0,0,1-2 Year,No,23701.0,124.0,252,0
95604,Male,23,1,10.0,1,< 1 Year,No,28070.0,152.0,263,0
126118,Female,26,1,47.0,1,< 1 Year,No,35150.0,163.0,156,0
54409,Female,71,1,28.0,0,1-2 Year,Yes,50303.0,124.0,80,0
303023,Male,52,1,41.0,0,1-2 Year,Yes,38082.0,26.0,14,0
345439,Female,28,1,29.0,1,< 1 Year,No,35425.0,26.0,275,0
73120,Female,48,1,28.0,0,1-2 Year,Yes,41907.0,13.0,292,0
269801,Female,35,1,45.0,1,1-2 Year,No,29149.0,152.0,289,0
11356,Female,48,1,28.0,1,1-2 Year,Yes,41464.0,26.0,12,0
64490,Male,45,1,8.0,0,1-2 Year,Yes,38409.0,26.0,248,1
198153,Female,54,1,46.0,0,1-2 Year,Yes,33830.0,26.0,67,0
234800,Male,63,1,48.0,0,1-2 Year,No,2630.0,124.0,102,0
53989,Male,38,1,28.0,1,1-2 Year,No,48137.0,26.0,264,0
164738,Male,63,0,27.0,0,1-2 Year,Yes,24930.0,124.0,185,1
381026,Female,34,1,49.0,0,1-2 Year,Yes,2630.0,156.0,70,0
194715,Female,54,1,8.0,1,1-2 Year,No,65059.0,124.0,83,0
54587,Female,54,1,28.0,0,1-2 Year,Yes,28886.0,124.0,105,1
33610,Female,38,1,36.0,1,1-2 Year,No,32837.0,124.0,152,0
364994,Female,32,1,21.0,1,< 1 Year,No,28891.0,152.0,237,0
64291,Male,58,1,28.0,0,1-2 Year,Yes,67065.0,26.0,104,1
249923,Male,25,1,25.0,1,< 1 Year,No,30162.0,152.0,212,0
116417,Female,29,1,10.0,1,< 1 Year,No,34285.0,152.0,15,0
165893,Female,23,1,13.0,1,< 1 Year,No,27242.0,152.0,152,0
290826,Female,23,1,45.0,1,< 1 Year,No,31272.0,152.0,48,0
285772,Male,28,1,29.0,1,< 1 Year,No,36968.0,152.0,228,0
31712,Female,43,1,28.0,0,1-2 Year,Yes,33014.0,124.0,57,0
104107,Male,45,1,29.0,0,1-2 Year,Yes,41817.0,156.0,265,0
167649,Female,23,1,28.0,0,< 1 Year,No,38749.0,152.0,290,0
300366,Male,23,1,46.0,0,< 1 Year,Yes,19271.0,152.0,72,1
342452,Female,25,1,15.0,1,< 1 Year,No,40606.0,152.0,214,0
213794,Female,24,1,32.0,1,< 1 Year,No,34637.0,152.0,74,0
337321,Male,50,1,28.0,0,1-2 Year,Yes,44000.0,26.0,43,1
294046,Male,45,1,15.0,0,1-2 Year,No,29931.0,26.0,192,0
89519,Male,43,1,8.0,0,1-2 Year,Yes,28873.0,154.0,99,0
192869,Female,74,1,46.0,0,1-2 Year,No,24944.0,11.0,38,0
341956,Female,26,1,3.0,1,< 1 Year,No,31671.0,152.0,48,0
78429,Male,45,1,39.0,0,1-2 Year,Yes,35094.0,26.0,85,0
310565,Male,58,1,28.0,0,1-2 Year,Yes,60076.0,122.0,51,0
335695,Male,42,1,28.0,0,1-2 Year,Yes,43739.0,26.0,79,0
103535,Female,64,1,28.0,0,1-2 Year,Yes,29311.0,124.0,167,0
216748,Male,25,1,50.0,1,< 1 Year,No,41444.0,152.0,199,0
61827,Male,24,1,8.0,1,< 1 Year,No,30201.0,152.0,131,0
